customer_id,date,amount
C068,2026-01-27 12:32:02.441825,169
C055,2026-01-18 12:32:02.441870,286
C067,2026-01-08 12:32:02.441929,187
C039,2026-01-11 12:32:02.441980,333
C085,2026-01-05 12:32:02.442045,318
C011,2026-01-29 12:32:02.442090,198
C031,2026-01-11 12:32:02.442143,282
C042,2025-12-31 12:32:02.442190,309
C012,2026-01-08 12:32:02.442236,486
C052,2026-01-28 12:32:02.442316,477
C075,2025-12-31 12:32:02.442363,337
C089,2026-01-01 12:32:02.442408,411
C007,2026-01-03 12:32:02.442453,201
C099,2025-12-31 12:32:02.442498,121
C076,2026-01-05 12:32:02.442557,139
C035,2026-01-27 12:32:02.442612,413
C002,2026-01-29 12:32:02.442657,241
C049,2026-01-21 12:32:02.442702,485
C043,2026-01-13 12:32:02.442751,454
C064,2026-01-13 12:32:02.442797,303
C053,2026-01-25 12:32:02.442842,358
C088,2026-01-25 12:32:02.442887,471
C019,2026-01-04 12:32:02.442931,397
C081,2026-01-07 12:32:02.442976,299
C047,2026-01-12 12:32:02.443021,268
C028,2026-01-16 12:32:02.443066,408
C036,2026-01-06 12:32:02.443111,271
C048,2026-01-10 12:32:02.443156,210
C009,2026-01-12 12:32:02.443201,248
C065,2026-01-14 12:32:02.443246,307
C014,2026-01-03 12:32:02.443322,112
C068,2026-01-23 12:32:02.443368,434
C022,2026-01-03 12:32:02.443413,432
C038,2026-01-12 12:32:02.443458,134
C034,2026-01-06 12:32:02.443503,472
C021,2026-01-12 12:32:02.443548,330
C068,2026-01-15 12:32:02.443592,293
C003,2026-01-11 12:32:02.443659,244
C026,2026-01-22 12:32:02.443704,369
C023,2026-01-05 12:32:02.443749,386
C014,2026-01-08 12:32:02.443811,185
C055,2026-01-18 12:32:02.443858,483
C019,2026-01-25 12:32:02.443903,255
C082,2026-01-04 12:32:02.443948,154
C005,2026-01-26 12:32:02.443992,485
C050,2026-01-20 12:32:02.444037,358
C001,2026-01-25 12:32:02.444082,460
C072,2026-01-29 12:32:02.444127,408
C068,2026-01-19 12:32:02.444172,283
C091,2026-01-14 12:32:02.444216,285
C092,2026-01-05 12:32:02.444279,420
C038,2026-01-10 12:32:02.444329,199
C008,2026-01-24 12:32:02.444393,174
C076,2026-01-01 12:32:02.444439,409
C067,2026-01-11 12:32:02.444485,369
C048,2026-01-20 12:32:02.444530,325
C100,2026-01-01 12:32:02.444575,191
C029,2026-01-07 12:32:02.444620,373
C014,2026-01-20 12:32:02.444665,439
C073,2026-01-19 12:32:02.444728,488
C066,2026-01-09 12:32:02.444796,134
C004,2026-01-18 12:32:02.444846,286
C052,2026-01-06 12:32:02.444893,317
C077,2025-12-31 12:32:02.444938,467
C082,2026-01-14 12:32:02.444983,353
C015,2026-01-20 12:32:02.445028,273
C034,2026-01-07 12:32:02.445072,471
C064,2026-01-23 12:32:02.445117,221
C067,2026-01-02 12:32:02.445161,325
C042,2026-01-02 12:32:02.445206,161
C077,2026-01-28 12:32:02.445271,140
C073,2026-01-18 12:32:02.445330,169
C075,2026-01-29 12:32:02.445376,251
C032,2026-01-02 12:32:02.445433,144
C009,2026-01-06 12:32:02.445479,449
C016,2026-01-26 12:32:02.445524,197
C034,2026-01-06 12:32:02.445569,428
C011,2026-01-05 12:32:02.445613,239
C015,2026-01-17 12:32:02.445662,340
C008,2026-01-14 12:32:02.445707,237
C035,2026-01-11 12:32:02.445752,170
C013,2026-01-25 12:32:02.445807,392
C079,2026-01-14 12:32:02.445855,330
C054,2026-01-22 12:32:02.445909,209
C087,2026-01-17 12:32:02.445954,469
C006,2026-01-26 12:32:02.445998,111
C019,2026-01-17 12:32:02.446043,474
C037,2026-01-15 12:32:02.446087,350
C082,2026-01-14 12:32:02.446132,446
C020,2026-01-15 12:32:02.446176,197
C022,2026-01-25 12:32:02.446220,272
C073,2026-01-07 12:32:02.446284,180
C076,2026-01-08 12:32:02.446333,126
C072,2026-01-20 12:32:02.446381,461
C085,2026-01-19 12:32:02.446429,164
C088,2026-01-23 12:32:02.446477,327
C014,2026-01-01 12:32:02.446537,385
C075,2026-01-19 12:32:02.446581,224
C039,2026-01-04 12:32:02.446626,192
C009,2026-01-14 12:32:02.446670,136
C050,2026-01-20 12:32:02.446715,293
C006,2026-01-13 12:32:02.446760,471
C060,2026-01-13 12:32:02.446805,401
C010,2025-12-31 12:32:02.446857,204
C050,2026-01-16 12:32:02.446903,399
C033,2026-01-12 12:32:02.446948,222
C005,2026-01-16 12:32:02.446993,179
C067,2026-01-22 12:32:02.447037,409
C100,2026-01-23 12:32:02.447082,133
C046,2026-01-19 12:32:02.447126,380
C013,2026-01-28 12:32:02.447172,378
C005,2026-01-26 12:32:02.447247,314
C013,2026-01-21 12:32:02.447325,474
C042,2026-01-18 12:32:02.447370,279
C054,2026-01-16 12:32:02.447416,230
C092,2026-01-20 12:32:02.447461,154
C045,2026-01-27 12:32:02.447506,183
C009,2026-01-23 12:32:02.447551,205
C043,2026-01-04 12:32:02.447596,236
C061,2026-01-18 12:32:02.447641,384
C049,2026-01-19 12:32:02.447685,492
C070,2026-01-05 12:32:02.447730,165
C050,2026-01-19 12:32:02.447775,116
C028,2026-01-24 12:32:02.447820,171
C094,2026-01-26 12:32:02.447865,467
C076,2026-01-11 12:32:02.447922,270
C030,2026-01-14 12:32:02.447979,246
C040,2026-01-01 12:32:02.448025,185
C079,2026-01-14 12:32:02.448070,256
C023,2026-01-09 12:32:02.448115,396
C053,2026-01-23 12:32:02.448160,264
C067,2026-01-07 12:32:02.448205,193
C095,2026-01-21 12:32:02.448265,303
C027,2026-01-05 12:32:02.448324,418
C093,2026-01-26 12:32:02.448370,478
C221,2025-11-13 12:32:02.448436,91
C133,2025-10-13 12:32:02.448504,57
C169,2025-10-11 12:32:02.448566,49
C138,2025-10-02 12:32:02.448627,77
C295,2025-11-21 12:32:02.448688,40
C116,2025-11-04 12:32:02.448748,25
C239,2025-11-22 12:32:02.448809,86
C188,2025-11-24 12:32:02.448870,27
C298,2025-11-04 12:32:02.448930,21
C294,2025-11-15 12:32:02.449003,49
C181,2025-10-10 12:32:02.449083,93
C133,2025-11-26 12:32:02.449144,29
C216,2025-11-15 12:32:02.449205,24
C221,2025-10-08 12:32:02.449283,85
C191,2025-10-28 12:32:02.449356,24
C102,2025-10-20 12:32:02.449417,96
C235,2025-11-10 12:32:02.449477,25
C220,2025-10-22 12:32:02.449537,39
C106,2025-11-19 12:32:02.449598,42
C136,2025-11-23 12:32:02.449669,45
C238,2025-10-18 12:32:02.449741,49
C242,2025-10-22 12:32:02.449801,88
C201,2025-10-08 12:32:02.449861,28
C149,2025-10-07 12:32:02.449922,81
C291,2025-10-22 12:32:02.449983,97
C297,2025-10-31 12:32:02.450044,36
C222,2025-11-24 12:32:02.450116,58
C161,2025-11-17 12:32:02.450181,84
C161,2025-10-21 12:32:02.450259,91
C188,2025-10-03 12:32:02.450332,20
C137,2025-11-04 12:32:02.450393,28
C244,2025-10-31 12:32:02.450453,94
C136,2025-11-07 12:32:02.450513,22
C143,2025-10-14 12:32:02.450578,94
C104,2025-11-27 12:32:02.450639,22
C174,2025-10-24 12:32:02.450700,49
C265,2025-11-09 12:32:02.450760,98
C210,2025-10-19 12:32:02.450820,58
C162,2025-11-23 12:32:02.450880,41
C142,2025-11-20 12:32:02.450940,85
C258,2025-10-22 12:32:02.451001,96
C252,2025-10-28 12:32:02.451061,27
C262,2025-11-24 12:32:02.451121,68
C210,2025-10-13 12:32:02.451181,99
C188,2025-11-09 12:32:02.451241,74
C120,2025-11-29 12:32:02.451332,86
C224,2025-11-01 12:32:02.451392,65
C140,2025-10-06 12:32:02.451452,25
C138,2025-10-04 12:32:02.451512,21
C153,2025-10-26 12:32:02.451573,32
C198,2025-11-29 12:32:02.451633,94
C243,2025-10-24 12:32:02.451693,81
C109,2025-11-02 12:32:02.451754,20
C175,2025-10-14 12:32:02.451818,27
C150,2025-10-02 12:32:02.451879,62
C255,2025-11-15 12:32:02.451940,67
C288,2025-11-10 12:32:02.452000,55
C210,2025-10-04 12:32:02.452060,52
C280,2025-11-14 12:32:02.452121,99
C133,2025-11-03 12:32:02.452181,52
C103,2025-11-22 12:32:02.452291,44
C266,2025-10-24 12:32:02.452353,64
C150,2025-11-09 12:32:02.452443,21
C227,2025-10-21 12:32:02.452505,89
C205,2025-10-09 12:32:02.452579,46
C280,2025-11-06 12:32:02.452646,48
C268,2025-10-17 12:32:02.452707,54
C231,2025-11-22 12:32:02.452767,45
C166,2025-11-21 12:32:02.452828,57
C295,2025-10-22 12:32:02.452888,34
C243,2025-11-25 12:32:02.452949,96
C151,2025-10-21 12:32:02.453009,64
C268,2025-11-16 12:32:02.453069,61
C231,2025-11-18 12:32:02.453130,54
C220,2025-10-25 12:32:02.453191,72
C274,2025-11-18 12:32:02.453271,27
C140,2025-10-29 12:32:02.453361,68
C105,2025-10-23 12:32:02.453422,50
C197,2025-10-18 12:32:02.453482,48
C156,2025-11-01 12:32:02.453542,48
C225,2025-11-19 12:32:02.453619,49
C156,2025-10-08 12:32:02.453681,60
C109,2025-10-13 12:32:02.453742,67
C268,2025-10-20 12:32:02.453803,86
C269,2025-11-07 12:32:02.453863,61
C273,2025-11-01 12:32:02.453923,58
C180,2025-11-04 12:32:02.453983,86
C236,2025-11-10 12:32:02.454044,51
C135,2025-10-05 12:32:02.454104,51
C257,2025-11-29 12:32:02.454164,85
C198,2025-10-29 12:32:02.454224,83
C210,2025-11-21 12:32:02.454306,90
C264,2025-11-20 12:32:02.454371,75
C249,2025-10-22 12:32:02.454443,43
C187,2025-10-19 12:32:02.454503,71
C284,2025-10-21 12:32:02.454563,38
C255,2025-10-24 12:32:02.454629,38
C231,2025-11-11 12:32:02.454692,36
C113,2025-11-03 12:32:02.454753,44
C202,2025-10-25 12:32:02.454814,42
C266,2025-10-03 12:32:02.454875,64
C247,2025-10-07 12:32:02.454946,40
C230,2025-10-16 12:32:02.455049,55
C225,2025-11-09 12:32:02.455162,38
C127,2025-10-09 12:32:02.455312,29
C244,2025-11-04 12:32:02.455442,32
C173,2025-10-31 12:32:02.455578,20
C120,2025-10-31 12:32:02.455698,80
C216,2025-11-27 12:32:02.455819,50
C271,2025-11-11 12:32:02.455995,22
C186,2025-11-15 12:32:02.456143,71
C107,2025-11-15 12:32:02.456304,89
C139,2025-10-20 12:32:02.456452,71
C167,2025-11-01 12:32:02.456540,43
C263,2025-11-22 12:32:02.456640,72
C176,2025-11-08 12:32:02.456743,74
C290,2025-11-29 12:32:02.456876,87
C117,2025-11-06 12:32:02.456998,65
C120,2025-11-24 12:32:02.457123,74
C130,2025-11-15 12:32:02.457283,25
C297,2025-10-30 12:32:02.457428,68
C193,2025-11-23 12:32:02.457574,83
C262,2025-10-20 12:32:02.457739,87
C206,2025-11-08 12:32:02.457912,81
C248,2025-11-12 12:32:02.458036,75
C214,2025-10-29 12:32:02.458158,82
C155,2025-11-25 12:32:02.458318,93
C294,2025-11-09 12:32:02.458451,87
C296,2025-10-18 12:32:02.458589,70
C173,2025-11-14 12:32:02.458677,87
C150,2025-10-19 12:32:02.458746,63
C235,2025-11-15 12:32:02.458815,47
C168,2025-11-01 12:32:02.458882,40
C215,2025-10-03 12:32:02.458988,20
C294,2025-11-30 12:32:02.459066,30
C114,2025-10-14 12:32:02.459133,26
C156,2025-11-04 12:32:02.459206,93
C117,2025-10-10 12:32:02.459307,46
C107,2025-11-11 12:32:02.459380,23
C289,2025-11-01 12:32:02.459442,76
C267,2025-11-26 12:32:02.459503,71
C131,2025-10-29 12:32:02.459564,20
C254,2025-11-01 12:32:02.459624,79
C226,2025-10-19 12:32:02.459696,61
C170,2025-11-09 12:32:02.459796,20
C209,2025-11-21 12:32:02.459873,87
C276,2025-10-28 12:32:02.459938,79
C262,2025-10-02 12:32:02.460003,89
C105,2025-10-03 12:32:02.460068,95
C175,2025-11-07 12:32:02.460133,62
C257,2025-11-30 12:32:02.460198,72
C253,2025-10-13 12:32:02.460276,48
C255,2025-11-26 12:32:02.460342,79
C160,2025-11-01 12:32:02.460407,75
C154,2025-10-20 12:32:02.460473,72
C299,2025-10-26 12:32:02.460538,21
C255,2025-10-12 12:32:02.460604,48
C129,2025-11-22 12:32:02.460669,25
C152,2025-10-09 12:32:02.460733,63
C273,2025-10-16 12:32:02.460802,77
C116,2025-10-11 12:32:02.460886,67
C112,2025-11-11 12:32:02.460960,81
C193,2025-11-14 12:32:02.461027,21
C173,2025-11-29 12:32:02.461092,40
C244,2025-11-06 12:32:02.461157,72
C159,2025-10-22 12:32:02.461222,82
C277,2025-11-28 12:32:02.461300,35
C140,2025-11-07 12:32:02.461365,98
C206,2025-10-04 12:32:02.461430,33
C287,2025-10-04 12:32:02.461501,58
C186,2025-10-06 12:32:02.461566,53
C130,2025-11-19 12:32:02.461631,20
C248,2025-10-13 12:32:02.461695,62
C260,2025-11-05 12:32:02.461762,93
C284,2025-10-31 12:32:02.461827,39
C149,2025-10-25 12:32:02.461910,57
C101,2025-11-17 12:32:02.462007,63
C156,2025-10-03 12:32:02.462075,53
C125,2025-11-08 12:32:02.462140,84
C173,2025-11-01 12:32:02.462205,75
C121,2025-10-21 12:32:02.462290,26
C221,2025-11-14 12:32:02.462358,71
C185,2025-10-14 12:32:02.462423,97
C185,2025-10-25 12:32:02.462488,34
C196,2025-11-10 12:32:02.462553,65
C296,2025-11-26 12:32:02.462633,58
C206,2025-11-27 12:32:02.462700,27
C227,2025-10-25 12:32:02.462765,88
C133,2025-11-08 12:32:02.462829,75
C246,2025-10-08 12:32:02.462895,26
C197,2025-10-26 12:32:02.462960,78
C191,2025-10-06 12:32:02.463025,97
C283,2025-10-17 12:32:02.463091,93
C118,2025-10-27 12:32:02.463164,71
C208,2025-11-19 12:32:02.463230,36
C128,2025-11-06 12:32:02.463310,29
C200,2025-11-01 12:32:02.463376,71
C102,2025-11-04 12:32:02.463440,94
C275,2025-10-10 12:32:02.463516,82
C172,2025-11-26 12:32:02.463581,94
C258,2025-10-31 12:32:02.463645,83
C285,2025-11-14 12:32:02.463711,85
C277,2025-11-24 12:32:02.463776,94
C129,2025-11-27 12:32:02.463841,21
C250,2025-10-17 12:32:02.463937,58
C267,2025-11-23 12:32:02.464096,23
C121,2025-10-18 12:32:02.464196,49
C218,2025-11-09 12:32:02.464292,37
C171,2025-10-05 12:32:02.464365,20
C160,2025-10-08 12:32:02.464433,46
C288,2025-10-18 12:32:02.464500,85
C110,2025-10-04 12:32:02.464566,78
C251,2025-10-12 12:32:02.464633,59
C181,2025-10-30 12:32:02.464699,26
C223,2025-10-05 12:32:02.464765,58
C134,2025-11-24 12:32:02.464831,40
C134,2025-10-12 12:32:02.464897,78
C251,2025-10-25 12:32:02.464984,77
C234,2025-11-12 12:32:02.465052,65
C225,2025-11-03 12:32:02.465178,23
C181,2025-10-26 12:32:02.465300,37
C258,2025-10-08 12:32:02.465371,90
C257,2025-10-26 12:32:02.465438,65
C123,2025-10-11 12:32:02.465518,95
C168,2025-11-10 12:32:02.465588,48
C212,2025-11-05 12:32:02.465655,28
C198,2025-11-25 12:32:02.465723,29
C272,2025-10-22 12:32:02.465790,30
C244,2025-10-25 12:32:02.465858,27
C174,2025-10-31 12:32:02.465941,74
C267,2025-11-14 12:32:02.466007,35
C261,2025-10-31 12:32:02.466072,46
C139,2025-10-29 12:32:02.466137,91
C186,2025-10-23 12:32:02.466202,63
C180,2025-10-14 12:32:02.466287,35
C270,2025-11-26 12:32:02.466377,25
C234,2025-11-25 12:32:02.466444,55
C264,2025-10-22 12:32:02.466508,96
C130,2025-10-02 12:32:02.466573,64
C173,2025-10-07 12:32:02.466638,74
C238,2025-10-10 12:32:02.466703,21
C130,2025-10-10 12:32:02.466767,53
C278,2025-11-02 12:32:02.466832,56
C170,2025-10-24 12:32:02.466917,57
C228,2025-11-12 12:32:02.467051,74
C123,2025-10-08 12:32:02.467123,34
C123,2025-10-23 12:32:02.467190,44
C120,2025-11-11 12:32:02.467277,93
C104,2025-10-13 12:32:02.467349,41
C151,2025-11-18 12:32:02.467424,55
C211,2025-10-09 12:32:02.467519,98
C161,2025-11-17 12:32:02.467589,91
C127,2025-10-24 12:32:02.467657,29
C216,2025-11-09 12:32:02.467725,91
C175,2025-10-05 12:32:02.467792,84
C243,2025-11-11 12:32:02.467868,82
C249,2025-10-06 12:32:02.467936,46
C249,2025-10-07 12:32:02.468002,70
C232,2025-11-30 12:32:02.468068,64
C108,2025-11-19 12:32:02.468134,43
C108,2025-10-21 12:32:02.468200,96
C148,2025-11-29 12:32:02.468283,54
C263,2025-10-08 12:32:02.468350,63
C217,2025-11-02 12:32:02.468414,80
C300,2025-10-06 12:32:02.468479,40
C279,2025-11-27 12:32:02.468552,41
C297,2025-11-19 12:32:02.468619,61
C221,2025-10-04 12:32:02.468685,90
C216,2025-10-27 12:32:02.468749,47
C268,2025-10-02 12:32:02.468813,51
C129,2025-10-11 12:32:02.468878,96
C226,2025-11-02 12:32:02.468943,80
C133,2025-11-13 12:32:02.469008,74
C255,2025-11-19 12:32:02.469073,67
C203,2025-10-28 12:32:02.469138,39
C172,2025-10-06 12:32:02.469203,22
C149,2025-10-24 12:32:02.469283,88
C296,2025-10-20 12:32:02.469358,35
C244,2025-10-04 12:32:02.469441,40
C285,2025-11-19 12:32:02.469518,70
C156,2025-11-19 12:32:02.469584,70
C211,2025-10-22 12:32:02.469662,91
C142,2025-10-08 12:32:02.469728,68
C169,2025-10-21 12:32:02.469800,30
C248,2025-11-25 12:32:02.469882,48
C298,2025-11-06 12:32:02.469948,41
C108,2025-10-11 12:32:02.470013,93
C222,2025-11-22 12:32:02.470078,61
C218,2025-10-31 12:32:02.470148,46
C227,2025-10-13 12:32:02.470214,42
C252,2025-11-22 12:32:02.470299,64
C108,2025-10-31 12:32:02.470366,79
C109,2025-11-05 12:32:02.470432,52
C113,2025-10-21 12:32:02.470496,32
C271,2025-11-29 12:32:02.470561,42
C220,2025-11-14 12:32:02.470626,38
C249,2025-10-03 12:32:02.470691,84
C133,2025-10-26 12:32:02.470755,38
C221,2025-10-05 12:32:02.470820,36
C172,2025-11-06 12:32:02.470884,57
C123,2025-11-22 12:32:02.470949,68
C169,2025-10-11 12:32:02.471022,58
C292,2025-10-24 12:32:02.471088,65
C214,2025-11-23 12:32:02.471152,89
C240,2025-10-22 12:32:02.471216,23
C243,2025-11-06 12:32:02.471314,76
C207,2025-11-08 12:32:02.471382,74
C105,2025-10-18 12:32:02.471453,79
C222,2025-10-04 12:32:02.471518,41
C157,2025-11-25 12:32:02.471583,97
C175,2025-11-07 12:32:02.471648,82
C223,2025-10-21 12:32:02.471712,99
C287,2025-11-01 12:32:02.471780,46
C182,2025-10-22 12:32:02.471855,75
C158,2025-11-04 12:32:02.471920,91
C246,2025-11-08 12:32:02.471985,36
C154,2025-10-27 12:32:02.472050,44
C122,2025-10-17 12:32:02.472114,82
C187,2025-10-25 12:32:02.472179,35
C170,2025-11-24 12:32:02.472260,36
C284,2025-10-05 12:32:02.472328,45
C120,2025-11-26 12:32:02.472394,29
C288,2025-10-13 12:32:02.472458,94
C273,2025-11-21 12:32:02.472523,79
C257,2025-10-18 12:32:02.472588,75
C282,2025-10-11 12:32:02.472653,28
C175,2025-10-26 12:32:02.472717,76
C137,2025-10-15 12:32:02.472781,36
C300,2025-10-08 12:32:02.472846,82
C160,2025-10-18 12:32:02.472925,71
C114,2025-11-12 12:32:02.472990,65
C153,2025-10-08 12:32:02.473054,59
C141,2025-11-18 12:32:02.473118,77
C184,2025-10-24 12:32:02.473182,62
C238,2025-11-25 12:32:02.473246,72
C256,2025-11-22 12:32:02.473329,61
C143,2025-10-29 12:32:02.473395,72
C104,2025-11-13 12:32:02.473460,89
C182,2025-10-06 12:32:02.473524,86
C240,2025-10-25 12:32:02.473588,47
C288,2025-10-14 12:32:02.473652,49
C194,2025-11-06 12:32:02.473716,82
C116,2025-11-09 12:32:02.473781,34
C184,2025-11-09 12:32:02.473845,50
C104,2025-10-06 12:32:02.473910,29
C252,2025-10-10 12:32:02.473975,80
C252,2025-10-02 12:32:02.474077,28
C285,2025-10-13 12:32:02.474144,21
C167,2025-10-16 12:32:02.474219,98
C199,2025-11-13 12:32:02.474305,45
C260,2025-10-06 12:32:02.474371,49
C237,2025-11-09 12:32:02.474436,44
C246,2025-10-25 12:32:02.474501,83
C151,2025-11-10 12:32:02.474566,20
C198,2025-10-06 12:32:02.474631,87
C296,2025-10-19 12:32:02.474695,60
C133,2025-10-19 12:32:02.474762,90
C139,2025-11-24 12:32:02.474845,66
C265,2025-10-29 12:32:02.474911,42
C282,2025-10-15 12:32:02.474976,46
C251,2025-10-08 12:32:02.475062,54
C181,2025-10-02 12:32:02.475128,86
C111,2025-11-19 12:32:02.475193,60
C266,2025-11-25 12:32:02.475272,75
C170,2025-10-24 12:32:02.475345,53
C196,2025-11-19 12:32:02.475410,62
C237,2025-10-02 12:32:02.475513,98
C215,2025-10-19 12:32:02.475582,49
C232,2025-10-12 12:32:02.475656,81
C266,2025-11-27 12:32:02.475721,36
C266,2025-11-21 12:32:02.475785,46
C279,2025-10-28 12:32:02.475850,44
C283,2025-10-22 12:32:02.475915,76
C136,2025-10-06 12:32:02.475979,84
C233,2025-10-22 12:32:02.476044,76
C232,2025-10-14 12:32:02.476108,63
C270,2025-11-30 12:32:02.476173,49
C114,2025-11-17 12:32:02.476238,35
C262,2025-11-12 12:32:02.476328,80
C297,2025-11-18 12:32:02.476394,96
C259,2025-10-04 12:32:02.476459,72
C249,2025-11-15 12:32:02.476523,81
C274,2025-11-24 12:32:02.476588,36
C161,2025-11-28 12:32:02.476659,21
C257,2025-10-30 12:32:02.476724,28
C247,2025-11-25 12:32:02.476788,31
C260,2025-10-02 12:32:02.476853,73
C113,2025-11-27 12:32:02.476918,82
C110,2025-10-26 12:32:02.476982,86
C276,2025-11-26 12:32:02.477046,71
C139,2025-10-24 12:32:02.477111,49
C193,2025-10-07 12:32:02.477181,68
C286,2025-10-31 12:32:02.477296,61
C116,2025-10-06 12:32:02.477364,34
C266,2025-11-17 12:32:02.477456,95
C246,2025-11-23 12:32:02.477524,61
C233,2025-10-04 12:32:02.477590,84
C182,2025-11-18 12:32:02.477678,91
C199,2025-10-15 12:32:02.477744,31
C194,2025-10-30 12:32:02.477811,94
C151,2025-10-31 12:32:02.477876,62
C198,2025-10-07 12:32:02.477941,49
C206,2025-11-16 12:32:02.478006,28
C214,2025-10-13 12:32:02.478072,61
C199,2025-10-13 12:32:02.478137,61
C174,2025-11-28 12:32:02.478203,53
C145,2025-10-15 12:32:02.478292,61
C203,2025-11-18 12:32:02.478360,62
C278,2025-11-16 12:32:02.478426,75
C120,2025-10-11 12:32:02.478490,36
C229,2025-11-08 12:32:02.478555,47
C264,2025-10-30 12:32:02.478620,65
C171,2025-11-23 12:32:02.478685,61
C132,2025-11-09 12:32:02.478750,51
C297,2025-10-16 12:32:02.478815,46
C214,2025-11-02 12:32:02.478880,88
C205,2025-10-23 12:32:02.478954,63
C111,2025-11-13 12:32:02.479020,37
C134,2025-11-10 12:32:02.479085,90
C253,2025-11-22 12:32:02.479151,43
C252,2025-11-12 12:32:02.479217,52
C266,2025-11-22 12:32:02.479295,37
C223,2025-11-03 12:32:02.479376,91
C127,2025-10-23 12:32:02.479461,71
C194,2025-10-17 12:32:02.479527,29
C105,2025-11-11 12:32:02.479593,58
C210,2025-10-18 12:32:02.479658,28
C180,2025-11-22 12:32:02.479724,69
C241,2025-11-21 12:32:02.479789,78
C284,2025-10-10 12:32:02.479855,40
C173,2025-10-23 12:32:02.479968,70
C128,2025-10-18 12:32:02.480101,81
C265,2025-10-16 12:32:02.480185,59
C181,2025-11-19 12:32:02.480265,99
C196,2025-10-26 12:32:02.480334,60
C236,2025-11-20 12:32:02.480438,90
C172,2025-10-27 12:32:02.480570,65
C130,2025-10-06 12:32:02.480643,39
C234,2025-11-18 12:32:02.480711,82
C163,2025-10-15 12:32:02.480786,24
C265,2025-10-22 12:32:02.480919,77
C278,2025-11-15 12:32:02.480997,85
C152,2025-10-04 12:32:02.481064,66
C276,2025-11-01 12:32:02.481130,36
C133,2025-10-25 12:32:02.481197,93
C274,2025-11-07 12:32:02.481276,71
C282,2025-11-12 12:32:02.481383,51
C165,2025-10-18 12:32:02.481515,56
C291,2025-10-24 12:32:02.481586,53
C243,2025-10-09 12:32:02.481653,29
C180,2025-11-24 12:32:02.481719,22
C261,2025-11-30 12:32:02.481803,52
C207,2025-11-02 12:32:02.481872,75
C188,2025-11-23 12:32:02.481961,64
C230,2025-10-03 12:32:02.482035,33
C235,2025-11-03 12:32:02.482100,54
C130,2025-11-16 12:32:02.482166,90
C185,2025-11-30 12:32:02.482231,70
C105,2025-10-15 12:32:02.482309,62
C267,2025-11-27 12:32:02.482382,83
C118,2025-11-29 12:32:02.482455,34
C177,2025-11-11 12:32:02.482552,48
C266,2025-10-26 12:32:02.482645,45
C225,2025-10-28 12:32:02.482713,87
C277,2025-11-08 12:32:02.482780,94
C158,2025-11-26 12:32:02.482856,67
C162,2025-10-16 12:32:02.482936,84
C125,2025-10-12 12:32:02.483010,88
C246,2025-10-02 12:32:02.483076,92
C201,2025-10-07 12:32:02.483141,58
C260,2025-10-20 12:32:02.483206,79
C280,2025-11-23 12:32:02.483287,65
C153,2025-10-09 12:32:02.483353,95
C247,2025-11-05 12:32:02.483419,61
C250,2025-11-19 12:32:02.483484,98
C265,2025-11-06 12:32:02.483568,96
C214,2025-11-26 12:32:02.483634,90
C152,2025-11-17 12:32:02.483729,36
C205,2025-10-02 12:32:02.483796,25
C167,2025-10-26 12:32:02.483862,99
C272,2025-11-17 12:32:02.483926,37
C188,2025-11-17 12:32:02.484007,81
C128,2025-11-14 12:32:02.484074,22
C155,2025-11-07 12:32:02.484140,46
C257,2025-10-18 12:32:02.484230,46
C288,2025-11-12 12:32:02.484318,55
C288,2025-11-18 12:32:02.484386,63
C213,2025-11-09 12:32:02.484451,36
C175,2025-10-02 12:32:02.484516,40
C219,2025-11-02 12:32:02.484581,53
C111,2025-11-04 12:32:02.484645,34
C280,2025-10-11 12:32:02.484710,80
C188,2025-11-22 12:32:02.484774,72
C196,2025-11-09 12:32:02.484839,83
C117,2025-11-16 12:32:02.484903,34
C280,2025-11-30 12:32:02.484968,66
C176,2025-11-30 12:32:02.485032,59
C117,2025-11-09 12:32:02.485097,74
C248,2025-10-19 12:32:02.485162,90
C104,2025-11-07 12:32:02.485227,30
C167,2025-10-30 12:32:02.485310,63
C106,2025-11-15 12:32:02.485376,79
C235,2025-11-01 12:32:02.485441,21
C112,2025-10-28 12:32:02.485506,91
C216,2025-10-15 12:32:02.485571,76
C179,2025-11-15 12:32:02.485636,48
C149,2025-10-28 12:32:02.485742,47
C294,2025-10-30 12:32:02.485810,81
C126,2025-10-09 12:32:02.485875,40
C277,2025-10-25 12:32:02.485941,37
C177,2025-11-06 12:32:02.486016,47
C186,2025-11-10 12:32:02.486081,70
C204,2025-10-30 12:32:02.486146,94
C233,2025-11-03 12:32:02.486211,85
C173,2025-10-17 12:32:02.486303,80
C169,2025-11-22 12:32:02.486384,61
C147,2025-10-07 12:32:02.486450,54
C103,2025-10-09 12:32:02.486516,68
C256,2025-10-28 12:32:02.486581,79
C218,2025-10-06 12:32:02.486654,67
C283,2025-10-27 12:32:02.486720,78
C137,2025-11-09 12:32:02.486794,90
C249,2025-11-23 12:32:02.486874,55
C288,2025-11-02 12:32:02.486940,73
C273,2025-10-16 12:32:02.487006,45
C114,2025-10-17 12:32:02.487071,27
C292,2025-10-23 12:32:02.487135,20
C172,2025-11-19 12:32:02.487200,59
C217,2025-10-03 12:32:02.487283,83
C283,2025-10-02 12:32:02.487353,48
C220,2025-10-13 12:32:02.487418,96
